order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date,is_returned,year,quarter,month,month_name,day_name,week,discount_percentage,discount_band,customer_lifetime_sales,customer_segment,customer_orders,shipping_performance,average_selling_price,high_value_order,order_size,satisfaction_level,profit_margin_pct,profit_category,profit_band
ORD-03903,CUST32603,Aarav Mehta,39,Other,Central,Raipur,Groceries,Sugar,8,346.32,0.0,4043.14,289.18,56.04,Debit Card,0,True,Returned,7,1,2024-08-15,1,2024,3,8,August,Thursday,33,0.0,0-10%,4043.14,Silver,1,Slow,505.39,Yes,Enterprise,,7.15,Profit,Medium
ORD-02198,CUST07881,Sanjay Verma,28,Male,West,Mumbai,Beauty,Sunscreen,8,858.66,0.08,9147.31,5355.56,64.49,Debit Card,5,False,Delivered,2,2,2022-08-16,0,2022,3,8,August,Tuesday,33,8.0,0-10%,9147.31,Silver,1,Fast,1143.41,Yes,Enterprise,Excellent,58.55,Profit,Very High
ORD-01348,CUST49296,Pooja Sharma,41,Other,West,Surat,Furniture,Sofa,4,25941.32,0.14,110156.97,36956.51,67.65,Debit Card,4,False,Delivered,5,3,2021-08-29,0,2021,3,8,August,Sunday,34,14.0,10-20%,110156.97,Platinum,1,Slow,27539.24,Yes,,Good,33.55,Profit,Very High
ORD-02076,CUST05587,Priya Reddy,29,Other,West,Ahmedabad,Furniture,Bed Frame,9,22071.92,0.17,262066.11,66644.99,54.47,EMI,3,False,Delivered,4,4,2022-07-05,0,2022,3,7,July,Tuesday,27,17.0,10-20%,262066.11,Platinum,1,Slow,29118.46,Yes,,Average,25.43,Profit,Very High
ORD-00287,CUST58035,Ritu Sharma,9,Male,Central,Nagpur,Groceries,Cooking Oil,1,320.06,0.31,323.95,31.38,48.81,Net Banking,4,False,Pending,4,5,2020-05-07,0,2020,2,5,May,Thursday,19,31.0,30-40%,323.95,Bronze,1,Slow,323.95,No,Large,Good,9.69,Profit,Low
ORD-02282,CUST94046,Ananya Nair,38,Other,Central,Raipur,Electronics,Camera,5,11463.02,0.34,44107.0,3355.55,36.32,Cash on Delivery,5,False,Delivered,10,6,2022-09-18,0,2022,3,9,September,Sunday,37,34.0,30-40%,44107.0,Gold,1,Slow,8821.4,Yes,Enterprise,Excellent,7.61,Profit,Very High
ORD-03622,CUST32129,Sunita Iyer,39,Other,South,Hyderabad,Electronics,Smartwatch,7,45364.52,0.08,465179.21,56612.46,59.16,EMI,1,True,Returned,8,7,2024-04-24,1,2024,2,4,April,Wednesday,17,8.0,0-10%,465179.21,Platinum,1,Slow,66454.17,Yes,,Poor,12.17,Profit,Very High
ORD-01973,CUST45923,Ananya Rao,22,Male,West,Ahmedabad,Electronics,Headphones,2,72469.02,0.38,127833.79,12280.09,49.21,Net Banking,4,False,Cancelled,1,8,2022-05-22,0,2022,2,5,May,Sunday,20,38.0,30-40%,127833.79,Platinum,1,Fast,63916.9,Yes,,Good,9.61,Profit,Very High
ORD-00200,CUST79644,Aarav Verma,23,Female,West,Mumbai,Sports,Cycle,5,9009.65,0.08,44971.39,10004.34,58.16,EMI,3,False,Delivered,4,9,2020-03-30,0,2020,1,3,March,Monday,14,8.0,0-10%,44971.39,Gold,1,Slow,8994.28,Yes,Enterprise,Average,22.25,Profit,Very High
ORD-04111,CUST99588,Meera Kumar,57,Female,Central,Indore,Books,Comic Book,7,785.67,0.12,4582.79,2037.5,63.64,Credit Card,3,False,Delivered,2,10,2024-11-22,0,2024,4,11,November,Friday,47,12.0,10-20%,4582.79,Silver,1,Fast,654.68,Yes,Enterprise,Average,44.46,Profit,Very High
ORD-04057,CUST95307,Nisha Mehta,28,Female,Central,Raipur,Electronics,Headphones,3,9261.39,0.24,25255.17,3570.94,42.63,EMI,3,False,Cancelled,4,11,2024-10-25,0,2024,4,10,October,Friday,43,24.0,20-30%,25255.17,Gold,1,Slow,8418.39,Yes,Enterprise,Average,14.14,Profit,Very High
ORD-00707,CUST43806,Nikhil Reddy,36,Female,North,Ludhiana,Clothing,Jeans,2,1557.26,0.13,1859.03,840.29,50.66,EMI,2,False,Delivered,10,12,2020-11-16,0,2020,4,11,November,Monday,47,13.0,10-20%,1859.03,Bronze,1,Slow,929.52,Yes,Enterprise,Poor,45.2,Profit,High
