order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date
ORD-03903,CUST32603,"Aarav Mehta",39,Other,Central,Raipur,Groceries,Sugar,8,346.32,0.00,4043.14,289.18,56.04,"Debit Card",0,True,Returned,7,1,2024-08-15
ORD-02198,CUST07881,"Sanjay Verma",28,Male,West,Mumbai,Beauty,Sunscreen,8,858.66,0.08,9147.31,5355.56,64.49,"Debit Card",5,False,Delivered,2,2,2022-08-16
ORD-01348,CUST49296,"Pooja Sharma",41,Other,West,Surat,Furniture,Sofa,4,25941.32,0.14,110156.97,36956.51,67.65,"Debit Card",4,False,Delivered,5,3,2021-08-29
ORD-02076,CUST05587,"Priya Reddy",29,Other,West,Ahmedabad,Furniture,"Bed Frame",9,22071.92,0.17,262066.11,66644.99,54.47,EMI,3,False,Delivered,4,4,2022-07-05
ORD-00287,CUST58035,"Ritu Sharma",9,Male,Central,Nagpur,Groceries,"Cooking Oil",1,320.06,0.31,323.95,31.38,48.81,"Net Banking",4,False,Pending,4,5,2020-05-07
ORD-02282,CUST94046,"Ananya Nair",38,Other,Central,Raipur,Electronics,Camera,5,11463.02,0.34,44107.00,3355.55,36.32,"Cash on Delivery",5,False,Delivered,10,6,2022-09-18
ORD-03622,CUST32129,"Sunita Iyer",39,Other,South,Hyderabad,Electronics,Smartwatch,7,45364.52,0.08,465179.21,56612.46,59.16,EMI,1,True,Returned,8,7,2024-04-24
ORD-01973,CUST45923,"Ananya Rao",22,Male,West,Ahmedabad,Electronics,Headphones,2,72469.02,0.38,127833.79,12280.09,49.21,"Net Banking",4,False,Cancelled,1,8,2022-05-22
ORD-00200,CUST79644,"Aarav Verma",23,Female,West,Mumbai,Sports,Cycle,5,9009.65,0.08,44971.39,10004.34,58.16,EMI,3,False,Delivered,4,9,2020-03-30
ORD-04111,CUST99588,"Meera Kumar",57,Female,Central,Indore,Books,"Comic Book",7,785.67,0.12,4582.79,2037.50,63.64,"Credit Card",3,False,Delivered,2,10,2024-11-22
ORD-04057,CUST95307,"Nisha Mehta",28,Female,Central,Raipur,Electronics,Headphones,3,9261.39,0.24,25255.17,3570.94,42.63,EMI,3,False,Cancelled,4,11,2024-10-25
ORD-00707,CUST43806,"Nikhil Reddy",36,Female,North,Ludhiana,Clothing,Jeans,2,1557.26,0.13,1859.03,840.29,50.66,EMI,2,False,Delivered,10,12,2020-11-16
ORD-02618,CUST54344,"Nisha Reddy",41,Female,North,Delhi,Clothing,Saree,5,2531.54,0.00,13540.41,5111.11,49.22,"Net Banking",3,False,Shipped,4,13,2023-02-10
ORD-01870,CUST73941,"Aditya Mehta",48,Male,East,Bhubaneswar,Groceries,"Cooking Oil",2,393.55,0.02,1057.65,87.14,87.03,"Debit Card",1,False,Delivered,1,14,2022-04-05
ORD-03954,CUST17187,"Vikram Iyer",29,Male,West,Surat,Books,"Self-Help Book",2,949.50,0.22,2202.33,964.66,62.42,"Cash on Delivery",2,True,Returned,8,15,2024-09-02
ORD-02742,CUST34359,"Shreya Kumar",27,Male,West,Pune,Furniture,Bookshelf,7,23696.15,0.33,157416.69,50425.99,51.30,"Cash on Delivery",0,False,Pending,1,16,2023-04-01
ORD-01047,CUST61067,"Meera Chatterjee",34,Female,North,Ludhiana,Sports,Football,5,8244.31,0.12,49710.43,13744.26,51.59,"Cash on Delivery",1,False,Delivered,4,17,2021-04-20
ORD-01968,CUST46310,"Sanjay Kapoor",28,Male,East,Guwahati,Books,"Comic Book",5,1063.62,0.16,6991.06,2963.48,62.28,UPI,0,False,Delivered,5,18,2022-05-20
ORD-03390,CUST51656,"Kavya Singh",20,Other,West,Pune,Electronics,Laptop,3,42514.99,0.06,111205.03,13533.76,59.07,EMI,5,False,Cancelled,5,19,2024-01-06
ORD-01905,CUST28422,"Ananya Nair",35,Female,West,Pune,Books,"Cook Book",5,540.77,0.28,2814.83,1625.95,54.23,EMI,5,False,Delivered,7,20,2022-04-21
ORD-03033,CUST52453,"Vikram Shah",34,Other,North,Amritsar,Groceries,Sugar,7,315.62,0.28,2026.01,104.43,72.63,"Credit Card",5,False,Delivered,7,21,2023-08-05
ORD-00422,CUST44523,"Priya Sharma",35,Other,South,Bangalore,Clothing,Jacket,2,539.35,0.23,1124.22,289.25,64.96,"Cash on Delivery",5,False,Delivered,8,22,2020-07-06
ORD-01568,CUST42665,"Shreya Chatterjee",24,Male,South,Kochi,Groceries,"Rice (5kg)",1,359.04,0.01,276.46,18.11,72.66,"Cash on Delivery",0,False,delivered,10,23,2021-12-02
ORD-03365,CUST03410,"Sunita Das",0,Female,East,Patna,Electronics,Smartphone,9,30674.09,0.39,159421.61,15597.31,76.43,"Cash on Delivery",0,False,Delivered,2,24,2023-12-29
ORD-02831,CUST55922,"Aditya Pillai",51,Female,West,Ahmedabad,Beauty,Lipstick,1,697.15,0.18,867.37,335.66,48.84,"Debit Card",3,False,Pending,10,25,2023-05-17
ORD-02069,CUST03769,"Sunita Mishra",32,Female,South,Kochi,Clothing,Saree,8,3278.48,0.00,39736.74,15719.62,80.96,"Credit Card",3,False,Delivered,1,26,2022-07-02
ORD-00489,CUST85726,"Ritu Verma",34,Male,Central,Raipur,Electronics,Tablet,2,52363.15,0.25,89225.91,14474.33,45.26,"Net Banking",2,False,Pending,9,27,2020-08-03
ORD-00364,CUST12024,"Shreya Kumar",37,Male,West,Surat,Sports,Football,3,2684.91,0.15,9541.81,2543.29,67.28,"Net Banking",2,False,Delivered,9,28,2020-06-04
ORD-01412,CUST02453,"Arjun Shah",31,Female,Central,Bhopal,Books,"Self-Help Book",3,329.03,0.02,994.87,375.07,77.34,"Credit Card",5,True,Returned,10,29,2021-09-28
ORD-02911,CUST23285,"Aditya Sharma",43,Female,North,Amritsar,Clothing,Saree,1,1356.60,0.01,2140.41,717.27,82.68,UPI,1,False,Delivered,4,30,2023-06-10
ORD-00465,CUST23609,"Aditya Patel",44,Female,East,Patna,Books,"Self-Help Book",8,495.77,0.37,2828.82,1338.88,84.50,"Debit Card",1,False,Cancelled,10,31,2020-07-24
ORD-00105,CUST75337,"Arjun Das",17,Female,East,Patna,Clothing,Kurta,9,2128.77,0.10,14568.16,4173.45,75.33,UPI,3,False,Delivered,8,32,2020-02-09
ORD-00362,CUST80340,"Meera Mishra",51,Other,Central,Raipur,Furniture,Wardrobe,3,24460.80,0.15,86997.39,14762.22,60.11,UPI,1,False,Delivered,8,33,2020-06-04
ORD-01701,CUST47772,"Shreya Bose",14,Female,West,Ahmedabad,Groceries,"Dal (1kg)",2,274.81,0.15,379.50,24.26,46.69,EMI,4,False,Delivered,4,34,2022-01-28
ORD-02270,CUST31062,"Vikram Pillai",15,Other,North,Ludhiana,Beauty,Lipstick,7,111.14,0.37,567.33,305.65,44.94,"Net Banking",4,False,Delivered,9,35,2022-09-14
ORD-03417,CUST83946,"Karan Bose",29,Female,West,Pune,Books,"Cook Book",10,1492.28,0.38,9315.19,4336.31,66.67,"Debit Card",3,True,Returned,0,36,2024-01-21
ORD-02532,CUST73360,"Deepa Joshi",53,Male,South,Kochi,Clothing,T-Shirt,9,590.14,0.00,4824.04,2277.40,79.19,EMI,1,False,Delivered,4,37,2023-01-04
ORD-03524,CUST50623,"Deepa Mehta",30,Female,South,Kochi,Furniture,Chair,10,12138.87,0.15,144295.18,50995.28,49.93,EMI,0,False,Delivered,1,38,2024-03-10
ORD-01814,CUST08792,"Rahul Gupta",26,Male,South,Bangalore,Clothing,Dress,10,1706.05,0.04,17995.41,6453.40,89.15,UPI,5,False,Delivered,4,39,2022-03-14
ORD-03257,CUST88256,"Shreya Singh",15,Male,East,Guwahati,Electronics,Tablet,8,73558.44,0.40,315130.44,53808.65,82.71,UPI,3,False,Delivered,6,40,2023-11-06
ORD-04171,CUST15084,"Nikhil Mishra",43,Male,South,Kochi,Clothing,Jacket,5,3006.52,0.12,10622.32,4837.79,75.97,"Credit Card",1,False,Delivered,5,41,2024-12-17
ORD-00049,CUST43401,"Sanjay Bose",21,Other,North,Delhi,Furniture,Sofa,3,34890.63,0.29,64727.53,18067.63,40.97,"Net Banking",5,False,Shipped,3,42,2020-01-19
ORD-03081,CUST01739,"Rohan Nair",42,Female,North,Amritsar,Books,"Fiction Novel",4,889.60,0.36,3597.10,1076.91,58.16,"Credit Card",3,True,Returned,3,43,2023-08-22
